Movie_Name,Year,Duration_Min,Director,Stars,Genre,Rating,Votes,Gross,Metascore
I Am a Fugitive from a Chain Gang,1932,92,Mervyn LeRoy     ,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis","Crime, Drama, Film-Noir",8.2,13365,1.42,
La passion de Jeanne d'Arc,1928,110,Carl Theodor Dreyer     ,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz","Biography, Drama, History",8.2,54906,0.02,
The General,1926,67,"Clyde Bruckman, Buster Keaton     ","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Action, Adventure, Comedy",8.2,91495,1.03,
The Gold Rush,1925,95,Charles Chaplin     ,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Adventure, Comedy, Drama",8.2,111400,5.45,
Sherlock Jr.,1924,45,Buster Keaton     ,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly","Action, Comedy, Romance",8.2,50098,0.98,
Portrait de la jeune fille en feu,2019,122,Céline Sciamma     ,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino","Drama, Romance",8.1,90328,3.76,95                            
Section 375,2019,124,Ajay Bahl     ,"Akshaye Khanna, Richa Chadha, Rahul Bhat, Meera Chopra","Crime, Drama, Mystery",8.1,15960,,
Dil Bechara,2020,101,Mukesh Chhabra     ,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee","Comedy, Drama, Romance",8.1,130742,,
The Tashkent Files,2019,134,Vivek Agnihotri     ,"Shweta Basu Prasad, Mithun Chakraborty, Naseeruddin Shah, Pankaj Tripathi","Drama, Mystery, Thriller",8.1,33971,,
Everything Everywhere All at Once,2022,139,"Dan Kwan, Daniel Scheinert     ","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan","Action, Adventure, Comedy",8.1,218365,,81                            
Pink,2016,136,Aniruddha Roy Chowdhury     ,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang","Crime, Drama, Thriller",8.1,45244,1.24,
Koe no katachi,2016,130,Naoko Yamada     ,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono","Animation, Drama",8.1,80555,,78                            
"Three Billboards Outside Ebbing, Missouri",2017,115,Martin McDonagh     ,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","Comedy, Crime, Drama",8.1,501765,54.51,88                            
Talvar,2015,132,Meghna Gulzar     ,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Crime, Drama, Mystery",8.1,35546,0.34,
Klaus,2019,96,"Sergio Pablos, Carlos Martínez López     ","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","Animation, Adventure, Comedy",8.1,147548,,65                            
Masaan,2015,109,Neeraj Ghaywan     ,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",Drama,8.1,28216,,
Ah-ga-ssi,2016,145,Park Chan-wook     ,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri","Drama, Romance, Thriller",8.1,145659,2.01,84                            
Bajrangi Bhaijaan,2015,163,Kabir Khan     ,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Action, Adventure, Comedy",8.1,88085,8.18,
Queen,2013,146,Vikas Bahl     ,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Adventure, Comedy, Drama",8.1,65917,1.43,
Logan,2017,137,James Mangold     ,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","Action, Drama, Sci-Fi",8.1,753898,226.28,77                            
Room,2015,118,Lenny Abrahamson     ,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Drama, Thriller",8.1,418431,14.68,86                            
Relatos salvajes,2014,122,Damián Szifron     ,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Comedy, Drama, Thriller",8.1,197672,3.11,77                            
Mandariinid,2013,87,Zaza Urushadze     ,"Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Drama, War",8.1,46427,0.14,73                            
Kis Uykusu,2014,196,Nuri Bilge Ceylan     ,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Drama,8.1,51772,0.17,88                            
7-beon-bang-ui seon-mul,2013,127,Hwan-kyung Lee     ,"Seung-ryong Ryu, So Won Kal, Dal-su Oh, Man-sik Jeong","Comedy, Drama",8.1,20706,,
PK,2014,153,Rajkumar Hirani     ,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Comedy, Drama, Sci-Fi",8.1,187461,10.62,
OMG: Oh My God!,2012,125,Umesh Shukla     ,"Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar","Comedy, Drama, Fantasy",8.1,59011,0.92,
The Grand Budapest Hotel,2014,99,Wes Anderson     ,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","Adventure, Comedy, Crime",8.1,800475,59.10,88                            
Ôkami kodomo no Ame to Yuki,2012,117,Mamoru Hosoda     ,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Animation, Drama, Family",8.1,45011,,71                            
Hacksaw Ridge,2016,139,Mel Gibson     ,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer","Biography, Drama, History",8.1,519086,67.21,71                            
Barfi!,2012,151,Anurag Basu     ,"Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla","Comedy, Drama, Romance",8.1,82172,2.80,
12 Years a Slave,2013,134,Steve McQueen     ,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","Biography, Drama, History",8.1,697220,56.67,96                            
Rush,2013,123,Ron Howard     ,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","Action, Biography, Drama",8.1,477559,26.95,74                            
Ford v Ferrari,2019,152,James Mangold     ,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe","Action, Biography, Drama",8.1,386124,117.62,81                            
Spotlight,2015,129,Tom McCarthy     ,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","Biography, Crime, Drama",8.1,467420,45.06,93                            
Kahaani,2012,122,Sujoy Ghosh     ,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Mystery, Thriller",8.1,63033,1.04,
Udaan,2010,134,Vikramaditya Motwane     ,"Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Drama,8.1,45216,0.01,
The Help,2011,146,Tate Taylor     ,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",Drama,8.1,457475,169.71,62                            
Prisoners,2013,153,Denis Villeneuve     ,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","Crime, Drama, Mystery",8.1,702168,61.00,70                            
Mad Max: Fury Road,2015,120,George Miller     ,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","Action, Adventure, Sci-Fi",8.1,992588,154.06,90                            
Karthikeya 2,2022,150,Chandoo Mondeti     ,"Nikhil Siddharth, Anupama Parameswaran, Srinivasa Reddy, Harsha Chemudu","Action, Adventure, Fantasy",8.1,56664,,
A Wednesday,2008,104,Neeraj Pandey     ,"Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual","Action, Crime, Drama",8.1,78693,,
Gran Torino,2008,116,Clint Eastwood     ,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,8.1,772311,148.10,72                            
Harry Potter and the Deathly Hallows: Part 2,2011,130,David Yates     ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Adventure, Family, Fantasy",8.1,867148,381.01,85                            
Hridayam,2022,172,Vineeth Sreenivasan     ,"Pranav Mohanlal, Kalyani Priyadarshan, Darshana Rajendran, Vijayaraghavan","Drama, Musical, Romance",8.1,12094,,
The Blue Elephant 2,2019,130,Marwan Hamed     ,"Karim Abdel Aziz, Nilli Karim, Hind Sabri, Eyad Nassar","Crime, Drama, Horror",8.1,10011,,
Article 15,2019,130,Anubhav Sinha     ,"Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","Crime, Drama, Mystery",8.1,33764,,
Hachi: A Dog's Tale,2009,93,Lasse Hallström     ,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","Biography, Drama, Family",8.1,283834,,
Mary and Max.,2009,92,Adam Elliot     ,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama",8.1,177203,,
How to Train Your Dragon,2010,98,"Dean DeBlois, Chris Sanders     ","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Animation, Action, Adventure",8.1,734909,217.58,75                            
Chak De! India,2007,153,Shimit Amin     ,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Drama, Family, Sport",8.1,80497,1.11,68                            
Into the Wild,2007,148,Sean Penn     ,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden","Adventure, Biography, Drama",8.1,620812,18.35,73                            
Omkara,2006,155,Vishal Bhardwaj     ,"Ajay Devgn, Kareena Kapoor, Saif Ali Khan, Konkona Sen Sharma","Action, Crime, Drama",8.1,20911,0.79,
Iqbal,2005,132,Nagesh Kukunoor     ,"Shreyas Talpade, Naseeruddin Shah, Shweta Basu Prasad, Yatin Karyekar","Drama, Sport",8.1,17080,,
Nae meorisokui jiwoogae,2004,144,John H. Lee     ,"Jung Woo-sung, Son Ye-jin, Jong-hak Baek, Seon-jin Lee","Drama, Romance",8.1,24129,,
Pardon,2005,99,Mert Baykal     ,"Ferhan Sensoy, Rasim Öztekin, Ali Çatalbas, Bülent Kayabas","Comedy, Drama",8.1,21449,,
Ghilli,2004,160,Dharani     ,"Joseph Vijay, Trisha Krishnan, Prakash Raj, Ashish Vidyarthi","Action, Drama, Romance",8.1,14671,,
Rang De Basanti,2006,167,Rakeysh Omprakash Mehra     ,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Comedy, Crime, Drama",8.1,119166,2.20,
Million Dollar Baby,2004,132,Clint Eastwood     ,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel","Drama, Sport",8.1,684703,100.49,86                            
Hotel Rwanda,2004,121,Terry George     ,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Biography, Drama, History",8.1,355182,23.53,79                            
Ratatouille,2007,111,"Brad Bird, Jan Pinkava     ","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm","Animation, Adventure, Comedy",8.1,727979,206.45,96                            
Before Sunset,2004,80,Richard Linklater     ,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","Drama, Romance",8.1,263156,5.82,90                            
Black,2005,122,Sanjay Leela Bhansali     ,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapoor",Drama,8.1,35061,0.73,
Munna Bhai M.B.B.S.,2003,156,Rajkumar Hirani     ,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani","Comedy, Drama",8.1,82150,,
Salinui chueok,2003,131,Bong Joon Ho     ,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song","Crime, Drama, Mystery",8.1,181678,0.01,82                            
Tasogare Seibei,2002,129,Yôji Yamada     ,"Hiroyuki Sanada, Rie Miyazawa, Nenji Kobayashi, Ren Ôsugi","Drama, Romance",8.1,24057,,82                            
Dzien swira,2002,93,Marek Koterski     ,"Marek Kondrat, Janina Traczykówna, Andrzej Grabowski, Michal Koterski","Comedy, Drama, Romance",8.1,10525,,
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,Gore Verbinski     ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",8.1,1118617,305.41,63                            
Dil Chahta Hai,2001,183,Farhan Akhtar     ,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta","Comedy, Drama, Romance",8.1,72379,0.30,
Catch Me If You Can,2002,141,Steven Spielberg     ,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama",8.1,968941,164.62,75                            
Her Sey Çok Güzel Olacak,1998,107,Ömer Vargi     ,"Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit","Comedy, Drama, Thriller",8.1,25614,,
Amores perros,2000,154,Alejandro G. Iñárritu     ,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero","Drama, Thriller",8.1,240313,5.38,83                            
Yi yi,2000,173,Edward Yang     ,"Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee","Drama, Romance",8.1,24629,1.14,93                            
Hera Pheri,2000,156,Priyadarshan     ,"Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu","Action, Comedy, Crime",8.1,66882,,
Sarfarosh,1999,174,John Mathew Matthan     ,"Aamir Khan, Naseeruddin Shah, Sonali Bendre, Mukesh Rishi","Action, Drama, Thriller",8.1,25839,,
"Monsters, Inc.",2001,92,"Pete Docter, David Silverman, Lee Unkrich     ","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi","Animation, Adventure, Comedy",8.1,901904,289.92,79                            
Lagaan: Once Upon a Time in India,2001,224,Ashutosh Gowariker     ,"Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley","Drama, Musical, Sport",8.1,114436,0.07,84                            
Festen,1998,105,Thomas Vinterberg     ,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Drama,8.1,87203,1.65,82                            
The Big Lebowski,1998,117,"Joel Coen, Ethan Coen     ","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Comedy, Crime",8.1,803492,17.50,71                            
Fa Yeung Nin Wah,2000,98,Kar-Wai Wong     ,"Tony Chiu-Wai Leung, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung","Drama, Romance",8.1,149230,2.73,85                            
Trainspotting,1996,93,Danny Boyle     ,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",Drama,8.1,683807,16.50,83                            
Indian,1996,185,S. Shankar     ,"Kamal Haasan, Sukanya, Manisha Koirala, Urmila Matondkar","Action, Drama, Thriller",8.1,12750,,
Fargo,1996,98,"Joel Coen, Ethan Coen     ","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Crime, Thriller",8.1,674526,24.61,85                            
Eskiya,1996,128,Yavuz Turgul     ,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Crime, Drama, Thriller",8.1,70097,,
Underground,1995,170,Emir Kusturica     ,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Comedy, Drama, Fantasy",8.1,58570,0.17,79                            
La haine,1995,98,Mathieu Kassovitz     ,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili","Crime, Drama",8.1,172974,0.31,
Bombay,1995,141,Mani Ratnam     ,"Arvind Swami, Manisha Koirala, Nassar, Kitty","Drama, Romance",8.1,12806,,
Before Sunrise,1995,101,Richard Linklater     ,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","Drama, Romance",8.1,306371,5.54,77                            
Trois couleurs: Rouge,1994,99,Krzysztof Kieslowski     ,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Drama, Mystery, Romance",8.1,103297,4.04,100                            
In the Name of the Father,1993,133,Jim Sheridan     ,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King","Biography, Crime, Drama",8.1,174846,25.01,84                            
Groundhog Day,1993,101,Harold Ramis     ,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","Comedy, Drama, Fantasy",8.1,627222,70.91,72                            
Ba wang bie ji,1993,171,Kaige Chen     ,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","Drama, Music, Romance",8.1,29179,5.22,83                            
Roja,1992,137,Mani Ratnam     ,"Arvind Swami, Madhoo, Pankaj Kapur, Nassar","Drama, Romance, Thriller",8.1,13000,,
Da hong deng long gao gao gua,1991,125,Yimou Zhang     ,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","Drama, History, Romance",8.1,32865,2.60,
Dom za vesanje,1988,142,Emir Kusturica     ,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","Comedy, Crime, Drama",8.1,30886,0.28,
Dead Poets Society,1989,128,Peter Weir     ,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles","Comedy, Drama",8.1,486084,95.86,79                            
Tonari no Totoro,1988,86,Hayao Miyazaki     ,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi","Animation, Comedy, Family",8.1,336563,1.11,86                            
Khane-ye doust kodjast?,1987,83,Abbas Kiarostami     ,"Babek Ahmed Poor, Ahmed Ahmed Poor, Khodabakhsh Defaei, Iran Outari","Drama, Family",8.1,15236,,
Stand by Me,1986,89,Rob Reiner     ,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","Adventure, Drama",8.1,401832,52.29,75                            
Platoon,1986,120,Oliver Stone     ,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Drama, War",8.1,412974,138.53,92                            
Jean de Florette,1986,120,Claude Berri     ,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu","Comedy, Drama",8.1,26011,4.94,
The Terminator,1984,107,James Cameron     ,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","Action, Sci-Fi",8.1,859034,38.40,84                            
"Paris, Texas",1984,145,Wim Wenders     ,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",Drama,8.1,106241,2.18,80                            
Gandhi,1982,191,Richard Attenborough     ,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth","Biography, Drama",8.1,231472,52.77,79                            
Fanny och Alexander,1982,188,Ingmar Bergman     ,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Drama,8.1,63875,4.97,100                            
Blade Runner,1982,117,Ridley Scott     ,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","Action, Drama, Sci-Fi",8.1,763977,32.87,84                            
Stalker,1979,162,Andrei Tarkovsky     ,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","Drama, Sci-Fi",8.1,133974,0.23,
Moskva slezam ne verit,1980,150,Vladimir Menshov     ,"Vera Alentova, Aleksey Batalov, Irina Muravyova, Aleksandr Fatyushin","Comedy, Drama, Romance",8.1,13065,2.50,
Höstsonaten,1978,99,Ingmar Bergman     ,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","Drama, Music",8.1,34527,,
The Deer Hunter,1978,183,Michael Cimino     ,"Robert De Niro, Christopher Walken, John Cazale, John Savage","Drama, War",8.1,338489,48.98,86                            
Una giornata particolare,1977,106,Ettore Scola     ,"Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd",Drama,8.1,14293,,
Rocky,1976,120,John G. Avildsen     ,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport",8.1,571891,117.24,70                            
Network,1976,121,Sidney Lumet     ,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Drama,8.1,159585,,83                            
The Message,1976,177,Moustapha Akkad     ,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Biography, Drama, History",8.1,47847,,
Sholay,1975,204,Ramesh Sippy     ,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Action, Adventure, Comedy",8.1,55914,,
Jaws,1975,124,Steven Spielberg     ,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Adventure, Thriller",8.1,602034,260.00,87                            
Barry Lyndon,1975,185,Stanley Kubrick     ,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","Adventure, Drama, War",8.1,167465,,89                            
A Woman Under the Influence,1974,155,John Cassavetes     ,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Drama, Romance",8.1,25395,13.34,88                            
Paper Moon,1973,102,Peter Bogdanovich     ,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Comedy, Crime, Drama",8.1,47907,30.93,77                            
The Exorcist,1973,122,William Friedkin     ,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",Horror,8.1,403467,232.91,81                            
Anand,1971,122,Hrishikesh Mukherjee     ,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Drama, Musical",8.1,33909,,
The Army of Shadows,1969,145,Jean-Pierre Melville     ,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret","Drama, War",8.1,23775,0.74,99                            
Cool Hand Luke,1967,127,Stuart Rosenberg     ,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","Crime, Drama",8.1,177204,16.22,92                            
Persona,1966,85,Ingmar Bergman     ,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand","Drama, Thriller",8.1,118558,,86                            
Andrei Rublev,1966,205,Andrei Tarkovsky     ,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","Biography, Drama, History",8.1,53758,0.10,
The Sound of Music,1965,172,Robert Wise     ,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn","Biography, Drama, Family",8.1,233289,163.21,63                            
La battaglia di Algeri,1966,121,Gillo Pontecorvo     ,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","Drama, War",8.1,60313,0.06,96                            
Nattvardsgästerna,1963,81,Ingmar Bergman     ,"Ingrid Thulin, Gunnar Björnstrand, Gunnel Lindblom, Max von Sydow",Drama,8.1,25141,,
The Man Who Shot Liberty Valance,1962,123,John Ford     ,"James Stewart, John Wayne, Vera Miles, Lee Marvin","Drama, Western",8.1,76307,,94                            
Viridiana,1961,90,Luis Buñuel     ,"Silvia Pinal, Francisco Rabal, Fernando Rey, José Calvo",Drama,8.1,24509,,
Jungfrukällan,1960,89,Ingmar Bergman     ,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Drama,8.1,29479,1.53,
Inherit the Wind,1960,128,Stanley Kramer     ,"Spencer Tracy, Fredric March, Gene Kelly, Dick York","Biography, Drama, History",8.1,30402,,75                            
Les quatre cents coups,1959,99,François Truffaut     ,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Crime, Drama",8.1,117921,,
Ben-Hur,1959,212,William Wyler     ,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","Adventure, Drama",8.1,239060,74.70,90                            
Kakushi-toride no san-akunin,1958,139,Akira Kurosawa     ,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Action, Adventure, Drama",8.1,39298,,89                            
Smultronstället,1957,91,Ingmar Bergman     ,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Drama, Romance",8.1,107426,,88                            
Det sjunde inseglet,1957,96,Ingmar Bergman     ,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe","Drama, Fantasy",8.1,184991,,88                            
Le notti di Cabiria,1957,110,Federico Fellini     ,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Drama,8.1,49173,0.75,
Kumonosu-jô,1957,110,Akira Kurosawa     ,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Drama, History",8.1,52392,,
Du rififi chez les hommes,1955,118,Jules Dassin     ,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Crime, Drama, Thriller",8.1,34556,0.06,97                            
On the Waterfront,1954,108,Elia Kazan     ,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","Crime, Drama, Thriller",8.1,155133,9.60,91                            
Les diaboliques,1955,117,Henri-Georges Clouzot     ,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","Crime, Drama, Horror",8.1,66024,1.09,
Scrooge,1951,86,Brian Desmond Hurst     ,"Alastair Sim, Jack Warner, Kathleen Harrison, Mervyn Johns","Drama, Family, Fantasy",8.1,22903,,
Ace in the Hole,1951,111,Billy Wilder     ,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Drama, Film-Noir",8.1,36162,3.97,72                            
White Heat,1949,114,Raoul Walsh     ,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","Action, Crime, Drama",8.1,33124,,
The Third Man,1949,104,Carol Reed     ,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard","Film-Noir, Mystery, Thriller",8.1,171681,0.45,97                            
The Heiress,1949,115,William Wyler     ,"Olivia de Havilland, Montgomery Clift, Ralph Richardson, Miriam Hopkins","Drama, Romance",8.1,15979,,
The Red Shoes,1948,135,"Michael Powell, Emeric Pressburger     ","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Drama, Music, Romance",8.1,35252,10.90,
The Best Years of Our Lives,1946,170,William Wyler     ,"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Drama, Romance, War",8.1,64698,23.65,93                            
Vredens dag,1943,97,Carl Theodor Dreyer     ,"Thorkild Roose, Lisbeth Movin, Sigrid Neiiendam, Kirsten Andreasen","Drama, History",8.1,10319,,
Rebecca,1940,130,Alfred Hitchcock     ,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","Drama, Film-Noir, Mystery",8.1,137229,4.36,86                            
The Grapes of Wrath,1940,129,John Ford     ,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Drama,8.1,93404,0.06,96                            
The Wizard of Oz,1939,102,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor     ","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr","Adventure, Family, Fantasy",8.1,397928,2.08,92                            
Mr. Smith Goes to Washington,1939,129,Frank Capra     ,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold","Comedy, Drama",8.1,115789,9.60,73                            
La Grande Illusion,1937,113,Jean Renoir     ,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Drama, War",8.1,36785,0.17,
It Happened One Night,1934,105,Frank Capra     ,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Comedy, Romance",8.1,104021,4.36,87                            
All Quiet on the Western Front,1930,152,Lewis Milestone     ,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","Drama, War",8.1,61803,3.27,91                            
The Circus,1928,72,Charles Chaplin     ,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Comedy, Family, Romance",8.1,33908,,90                            
Sunrise: A Song of Two Humans,1927,94,F.W. Murnau     ,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","Drama, Romance",8.1,51177,0.54,
Faust: Eine deutsche Volkssage,1926,107,F.W. Murnau     ,"Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard","Drama, Fantasy, Horror",8.1,15385,,
Greed,1924,140,Erich von Stroheim     ,"Gibson Gowland, Zasu Pitts, Jean Hersholt, Dale Fuller","Drama, Thriller, Western",8.1,10054,0.16,
Safety Last!,1923,74,"Fred C. Newmeyer, Sam Taylor     ","Harold Lloyd, Mildred Davis, Bill Strother, Noah Young","Action, Comedy, Thriller",8.1,20868,1.36,
